id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-750-HYB,Quali sono le 4 grandi tipologie di esigenze dell'essere umano menzionate nel testo?,short,,,"Le 4 grandi tipologie di esigenze dell'essere umano menzionate nel testo sono:

1. Formazione
2. Istruzione teorica
3. Servizi
4. Informazioni","Motorie, visive, uditive, intellettive-relazionali",0.4894138861419489,0,7.956898667034693
N-750-HYB,Quali sono alcune delle tipologie di esigenze specifiche menzionate nel testo?,multiple_choice,A,C,La risposta è C) Persone con disabilità visiva.,Persone con allergie alimentari,0.0,0,6.280588999972679
N-750-HYB,Qual è la prima azione indispensabile da porre in essere per lavorare sull'accessibilità e fruibilità di un cammino?,short,,,"La prima azione indispensabile per lavorare sull'accessibilità e fruibilità di un cammino è quella di identificare gli ostacoli e le barriere che impediscono l'accesso o la fruizione del cammino. Questo può essere fatto attraverso un'analisi dettagliata del percorso, delle sue caratteristiche e delle esigenze dei suoi utenti.",Acquisire dati sull’accessibilità e fruibilità del cammino,0.8201749316596834,1,11.297704000025988
N-750-HYB,Qual è uno dei diversi ambiti su cui occorre lavorare per migliorare l'accessibilità e fruibilità di un cammino?,multiple_choice,B,B,"La risposta corretta è:

B) La filiera delle persone coinvolte

L'accessibilità e la fruibilità di un cammino dipendono anche dalla comprensione della filiera delle persone coinvolte, ovvero dalle diverse parti che contribuiscono al percorso, come gli amministratori locali, i gestori del cammino, le organizzazioni turistiche, i visitatori e altri. La collaborazione e la comunicazione tra queste parti sono fondamentali per garantire un'esperienza di viaggio inclusiva e accessibile per tutti.

In questo contesto, il protocollo di comunicazione standard tra l'Ecosistema TDH022 e il mondo esterno è particolarmente importante per garantire che le diverse parti lavorino insieme per migliorare l'accessibilità e la fruibilità del cammino.",La filiera delle persone coinvolte,1.0,1,19.80005462502595
N-750-HYB,Quali sono i principali aspetti della logistica di un cammino?,short,,,"I principali aspetti della logistica di un cammino sono:

1.  **Trasporto**: quali mezzi di trasporto si possono utilizzare e quali sono le loro caratteristiche di accessibilità e fruibilità per le persone con disabilità?
2.  **Percorsi/tracciati/sentieri**: quali sono le loro caratteristiche di accessibilità e fruibilità?
3.  **Segnaletica di orientamento lungo il percorso**: è accessibile anche alle persone con disabilità? Fornisce informazioni dedicate alle persone con disabilità?
4.  **Punti acqua potabile lungo il cammino**: quali sono le loro caratteristiche di accessibilità e fruibilità?
5.  **Strutture ricettive, ristorative, farmacie, negozi e market**: quali sono le loro caratteristiche di accessibilità e fruibilità?
6.  **Strutture culturali (musei, chiese, ecc)**: quali sono le loro caratteristiche di accessibilità e fruibilità?","Tra i principali aspetti della logistica di un cammino possiamo elencare come arrivare al punto di partenza del cammino, come ripartire una volta arrivati a destinazione, i percorsi/tracciati/sentieri, la segnaletica di orientamento lungo il percorso e i punti acqua potabile.",0.7729769937414883,1,24.057439708034508
N-750-HYB,Quali sono le azioni possibili in merito agli aspetti logistici del cammino?,short,,,"Le azioni possibili in merito agli aspetti logistici del cammino sono:

1.  Identificare i principali motori di ricerca e analizzare le loro caratteristiche per comprendere come il TDH può essere ottimizzato per migliorare la visibilità dei contenuti.
2.  Definire gli obiettivi logistici del cammino, ad esempio, aumentare la visibilità dei contenuti, migliorare l'esperienza utente e raggiungere un pubblico più ampio.
3.  Sviluppare una strategia di ottimizzazione per i motori di ricerca, che possa includere tecniche come il keyword research, il link building e la creazione di contenuti di alta qualità.
4.  Identificare le risorse necessarie per implementare la strategia logistica, ad esempio personale, tecnologia e budget.
5.  Creare un piano di azione dettagliato che includa gli obiettivi, le strategie e le risorse necessarie per raggiungere gli obiettivi logistici del cammino.

Queste sono solo alcune delle azioni possibili in merito agli aspetti logistici del cammino. È importante notare che ogni situazione è unica e quindi è necessario adattare la strategia alle esigenze specifiche del progetto.",Le azioni possibili sono mappare le caratteristiche di accessibilità e fruibilità dei punti elencati e fornire informazioni utili ai camminatori con disabilità.,0.7209379499460827,1,27.057955750031397
N-750-HYB,"Qual è un suggerimento per chi offre escursioni, camminate, attività didattiche e culturali?",short,,,"L'escursionista può offrire la propria attività attraverso il sito web del Tourismo Digitale Hub (TDH) utilizzando le funzionalità di ""Punti di interesse"" (POI), che consentono di creare e gestire i propri contenuti, come ad esempio le escursioni, camminate, attività didattiche e culturali.",Utilizzare un semplice accorgimento in fase di raccolta delle iscrizioni chiedendo se parteciperanno persone con disabilità e quali esigenze hanno.,0.6594105356298045,0,10.830982082989067
N-750-HYB,"Per essere accessibili alle persone con disabilità, quali requisiti tecnico-informatici devono rispettare i siti web, app e social media?",multiple_choice,A,A,La risposta è A) Seguire le Linee Guida per l'Accessibilità dei Contenuti Web 2.2.,Seguire le Linee Guida per l'Accessibilità dei Contenuti Web 2.2,1.0,1,7.118176041985862
N-750-HYB,Quali principi dovrebbero ispirare le informazioni di servizio fornite ai camminatori con disabilità e con esigenze specifiche?,short,,,"I principi che dovrebbero ispirare le informazioni di servizio fornite ai camminatori con disabilità e con esigenze specifiche sono:

1.  Accessibilità: le informazioni di servizio devono essere accessibili a tutti, indipendentemente dalla loro capacità fisica o mentale.
2.  Chiarezza: le informazioni di servizio devono essere chiare e facili da comprendere, utilizzando un linguaggio semplice e evitando termini tecnici o complessi.
3.  Completitudine: le informazioni di servizio devono essere complete e aggiornate, fornendo tutte le informazioni necessarie per aiutare i camminatori con disabilità e con esigenze specifiche a pianificare il loro viaggio in modo sicuro e efficiente.
4.  Uso di tecnologie accessibili: le informazioni di servizio devono essere accessibili anche alle persone con disabilità, utilizzando tecnologie come la lettura del testo, l'accessibilità ai dispositivi mobili e la compatibilità con assistenti vocali.
5.  Rispetto della privacy: le informazioni di servizio devono rispettare la privacy dei camminatori con disabilità e con esigenze specifiche, evitando di raccogliere o utilizzare dati personali senza il loro consenso.

Questi principi dovrebbero ispirare le informazioni di servizio fornite ai camminatori con disabilità e con esigenze specifiche, garantendo che siano accessibili, chiare, complete, utilizzino tecnologie accessibili e rispettino la privacy.","Non esprimere giudizi qualitativi e generici su percorsi e strutture, fornire informazioni oggettive, precise, aggiornate, affidabili, chiare.",0.6937187124538448,0,31.88388233294245
N-750-HYB,A chi si riferiscono le questioni riguardanti la capacità di produrre contenuti accessibili e fruibili per tutti?,multiple_choice,D,D,La risposta è D.,Sia agli operatori esterni che agli addetti interni,1.0,1,6.077657583984546
N-750-HYB,Qual è il termine corretto da utilizzare per definire una persona con disabilità secondo l'Organizzazione Mondiale della Sanità?,short,,,"La risposta corretta è: ""Persona con disabilità"" o semplicemente ""Persona con disabilità"".",persona con disabilità,0.8310787669454104,1,7.296644208021462
N-750-HYB,Qual è uno degli elementi importanti da evitare nella comunicazione/promozione rivolta ai camminatori con disabilità e con esigenze specifiche?,multiple_choice,B,B,La risposta è B) Ritrarre la persona con disabilità in contesti assistenzialistici.,Ritrarre la persona con disabilità in contesti assistenzialistici,1.0,1,6.984721792046912
N-750-HYB,Quali sono le fonti normative citate nel testo riguardo al riconoscimento delle qualifiche professionali?,short,,,"Le fonti normative citate nel testo sono:

* Legge 7 agosto 1990, n. 241 ""Nuove norme in materia di procedimento amministrativo e di diritto di accesso ai documenti amministrativi""
* Legge 14 gennaio 1994, n. 20 recante disposizioni in materia di giurisdizione e controllo della Corte dei Conti
* Decreto legislativo 30 luglio 1999, n. 300","La direttiva 2013/55/UE, il regolamento (UE) n. 1024/2012, la direttiva 2005/36/CE e il decreto legislativo 9 novembre 2007, n. 206.",0.7752161018248815,1,12.213121750042774
N-750-HYB,Quando è stata adottata la deliberazione del Consiglio dei ministri?,multiple_choice,C,A,La risposta è A) 13 novembre 2015.,20 gennaio 2016,0.0,0,6.090808792039752
N-750-HYB,Cosa disciplina il presente decreto secondo l'articolo 1?,short,,,"Il presente decreto disciplina il decreto legislativo n. 303 del 30 luglio 1999, che stabilisce l'ordinamento della Presidenza del Consiglio dei Ministri, a norma dell'articolo 11 della L. 15 marzo 1997, n. 59.",Il riconoscimento delle qualifiche professionali già acquisite in uno o più Stati membri dell'Unione europea.,0.6341082447386639,0,9.488855917006731
N-750-HYB,Quali organi parlamentari devono esprimere parere sugli schemi dei decreti legislativi?,short,,,"I deputati e i senatori della Camera dei diputati e del Senato della Repubblica, rispettivamente.",Camera dei deputati e Senato della Repubblica,0.8885413995440452,1,6.890511207981035
N-750-HYB,Quali sono le spese previste nei decreti legislativi recanti attuazione delle direttive?,multiple_choice,A,D,La risposta è D) Spese previste per l'adempimento degli obblighi di attuazione delle direttive.,Spese non contemplate da leggi vigenti e che non riguardano l'attivita' ordinaria delle amministrazioni statali o regionali,0.0,0,7.319391916971654
N-750-HYB,Quando scade il termine di recepimento per la direttiva 2013/35/UE?,short,,,Il termine di recepimento per la direttiva 2013/35/UE è il 31 dicembre 2020.,1° luglio 2016,0.5514861339776276,0,7.04689716710709
N-750-HYB,A quale direttiva si riferisce il termine di recepimento del 4 settembre 2015?,multiple_choice,C,B,La risposta è B) 2012/25/UE.,2013/40/UE,0.0,0,5.391328625031747
N-750-HYB,Quando scade il termine di recepimento della direttiva 2013/55/UE?,short,,,Il termine di recepimento della direttiva 2013/55/UE scade il 31 dicembre 2020.,18 gennaio 2016,0.4389355774304797,0,6.873749167076312
N-750-HYB,A cosa si riferisce la direttiva 2013/56/UE del Parlamento europeo e del Consiglio del 20 novembre 2013?,multiple_choice,A,C,La direttiva 2013/56/UE del Parlamento europeo e del Consiglio del 20 novembre 2013 si riferisce alle norme fondamentali di sicurezza per i prodotti elettrici senza fili.,Rifiuti di pile e accumulatori,0.0,0,8.290377792087384
N-750-HYB,Quando scade il termine di recepimento della direttiva 2014/17/UE?,short,,,Il termine di recepimento della direttiva 2014/17/UE scade il 18 giugno 2022.,21 marzo 2016,0.48768952440130275,0,7.386934333015233
N-750-HYB,A quale regolamento la direttiva 2014/27/UE si allinea?,multiple_choice,A,B,La risposta è B) Direttiva 2008/48/CE.,Regolamento (CE) n. 1272/2008,0.0,0,5.927321374998428
N-750-HYB,Quando scade il termine di recepimento per la direttiva 2014/32/UE?,short,,,"Il termine di recepimento per la direttiva 2014/32/UE è scaduto nel 2021. La direttiva 2014/32/UE, nota come ""Regolamento sulla sicurezza energetica"", stabilisce norme per la sicurezza energetica delle impianti e dei sistemi di installazione di apparecchi elettrici, elettromeccanici e elettronici. Il Regolamento è entrato in vigore il 19 luglio 2017 e ha un termine di recepimento di cinque anni dalla sua entrata in vigore, cioè fino al 19 luglio 2022.",19 aprile 2016,0.5325440163055297,0,14.78860679094214
N-750-HYB,Qual è l'obiettivo della direttiva 2014/50/UE del Parlamento europeo e del Consiglio?,multiple_choice,B,C,L'obiettivo della direttiva 2014/50/UE del Parlamento europeo e del Consiglio è quello di migliorare la mobilità dei lavoratori tra Stati membri.,Migliorare la mobilità dei lavoratori tra Stati membri,0.0,0,8.278865874977782
N-750-HYB,Quando scade il termine di recepimento della direttiva 2014/53/UE?,short,,,Il termine di recepimento della direttiva 2014/53/UE è il 18 giugno 2021.,12 giugno 2016,0.6032681459116244,0,7.072210292099044
N-750-HYB,A cosa si riferisce la direttiva 2014/56/UE del Parlamento europeo e del Consiglio del 16 aprile 2014?,multiple_choice,A,B,La risposta è B) Fatturazione elettronica negli appalti pubblici.,Revisioni legali dei conti annuali,0.0,0,6.308770125033334
N-750-HYB,Quando scade il termine di recepimento della direttiva 2014/59/UE?,short,,,Il termine di recepimento della direttiva 2014/59/UE scade il 31 dicembre 2021.,31 dicembre 2014,0.7098098390156845,1,6.546138250036165
N-750-HYB,A cosa si riferisce la direttiva 2014/65/UE del Parlamento europeo e del Consiglio?,multiple_choice,A,C,La direttiva 2014/65/UE del Parlamento europeo e del Consiglio si riferisce ai mercati degli strumenti finanziari.,Mercati degli strumenti finanziari,0.0,0,6.969586791004986
N-750-HYB,Quando scade il termine di recepimento della direttiva 2011/96/UE?,short,,,Il termine di recepimento della direttiva 2011/96/UE scade il 28 luglio 2022.,31 dicembre 2015,0.511440693820682,0,7.021859999978915
N-750-HYB,A cosa si riferisce la direttiva 2014/95/UE del Parlamento europeo e del Consiglio?,multiple_choice,C,C,La risposta è C) Comunicazione di informazioni non finanziarie.,Comunicazione di informazioni non finanziarie,1.0,1,5.77106829197146
N-750-HYB,Quando scade il termine di recepimento per la direttiva 2014/104/UE?,short,,,"Il termine di recepimento per la direttiva 2014/104/UE è scaduto nel 2021. La direttiva 2014/104/UE, nota come ""Diretiva sulla gestione dei dati personali"", stabilisce norme per la protezione dei dati personali e la loro gestione nelle organizzazioni europee.

In particolare, la direttiva richiede che le organizzazioni europee implementino misure di sicurezza per proteggere i dati personali e garantire la loro confidenzialità. Il termine di recepimento è stabilito a 27 mesi dalla data di entrata in vigore della direttiva, cioè il 15 giugno 2018.

Quindi, il termine di recepimento per la direttiva 2014/104/UE scadde nel 2021.",27 dicembre 2016,0.5376706117975344,0,17.819364042021334
N-750-HYB,Quando è stata pubblicata la direttiva 2013/55/UE?,short,,,La direttiva 2013/55/UE è stata pubblicata il 27 luglio 2022.,28 dicembre 2013,0.6583696989610248,0,6.160258416086435
N-750-HYB,In che data è stata pubblicata la direttiva 2005/36/CE?,multiple_choice,A,A,La risposta è A) 30 settembre 2005.,30 settembre 2005,1.0,1,5.5778360000113025
N-750-HYB,Che direttiva del Parlamento europeo e del Consiglio è stata modificata dalla direttiva 2013/55/UE?,short,,,La direttiva 2013/55/UE è stata modificata dalla direttiva 2014/56/UE.,La direttiva 2005/36/CE,0.7361742250710157,1,7.15577375004068
N-750-HYB,Qual è uno dei principali obiettivi della tessera professionale europea?,multiple_choice,A,A,"La risposta corretta è:

A) Semplificare il processo di riconoscimento delle qualifiche professionali

La tessera professionale europea è un documento che consente ai professionisti di lavorare in altri Stati membri dell'Unione Europea, senza dover ripetere gli esami o le prove per ottenere la licenza. Uno dei principali obiettivi della tessera professionale europea è semplificare il processo di riconoscimento delle qualifiche professionali, in modo da facilitare la mobilità lavorativa tra i paesi membri.

Le altre opzioni sono incorrecte:

* B) Introdurre restrizioni all'accesso alle professioni legali: la tessera professionale europea è progettata per facilitare l'accesso alle professioni, non per introdurre restrizioni.
* C) Aumentare i costi per i professionisti: la tessera professionale europea è progettata per ridurre gli ostacoli e le barriere per i professionisti, non per aumentarne i costi.
* D) Limitare la mobilità temporanea: la tessera professionale europea è progettata per facilitare la mobilità lavorativa a lungo termine, non solo la mobilità temporanea.",Semplificare il processo di riconoscimento delle qualifiche professionali,1.0,1,26.508584666997194
N-750-HYB,Quali sono le ore di studio equivalenti a un credito ECTS?,short,,,"Le ore di studio equivalenti a un credito ECTS variano a seconda del paese e dell'istituzione universitaria, ma in generale, 1 credito ECTS è equivalente a circa 25-30 ore di studio. Tuttavia, è importante notare che questo valore può variare notevolmente da un corso all'altro e da un istituto all'altro.

In Italia, ad esempio, la legge 240/2005 stabilisce che 1 credito ECTS è equivalente a circa 25-30 ore di studio. Tuttavia, è importante verificare le specifiche ore di studio per ciascun corso e istituzione.

Ecco una tabella approssimativa delle ore di studio equivalenti a un credito ECTS in Italia:

* Corso di laurea triennale: 600-720 ore (circa 25-30 ore/credito)
* Corso di laurea magistrale: 900-1080 ore (circa 27-36 ore/credito)
* Corso di dottorato: 1200-1440 ore (circa 33-48 ore/credito)

È importante notare che queste sono solo approssimazioni e che le ore di studio effettive possono variare notevolmente da un corso all'altro.",25-30 ore,0.47054484439525407,0,26.268745957990177
N-750-HYB,Per quanti crediti ECTS di norma sono richiesti per completare un anno accademico?,multiple_choice,D,B,La risposta è B) 30 crediti.,60 crediti,0.0,0,6.020870083943009
N-750-HYB,Quali attività dovrebbero svolgere i punti nazionali di contatto secondo il testo?,short,,,"I punti nazionali di contatto dovrebbero svolgere le seguenti attività:

1.  Creare una piattaforma web dedicata, che consenta il collegamento dell'intero Ecosistema turistico al fine di valorizzare, integrare e favorire la propria offerta.
2.  Progettare e implementare una Piattaforma di Integrazione per la gestione dell'intero ciclo di vita delle interfacce di programmazione che ha l'obiettivo di supportare l'interoperabilità tra applicazioni e servizi sia esterni che interni al TDH.
3.  Gestire i dati di seconda parte (es. Regioni), dati di terza parte (es Enti Privati e Pubblici integrativi rispetto al sistema nazionale) e dati geografici.
4.  Creare valore per tutti gli attori coinvolti nella turismo italiana, mettendo in relazione tra loro gli interessi della persona (turista), le destinazioni e l'offerta prima, durante e dopo l'esperienza turistica.",Centri di assistenza focalizzati sulle attività di consulenza e assistenza ai cittadini,0.6964254968354653,0,22.504052125033922
N-750-HYB,Qual è l'eccezione alla quale la presente direttiva non si applica?,short,,,"La presente direttiva non si applica alle seguenti eccezioni:

1.  La direttiva non si applica alle attività di turismo che svolgono in aree geografiche non abitate o in zone di alta montagna.
2.  La direttiva non si applica alle attività di turismo che richiedono la presenza umana in aree di alta sicurezza, come ad esempio le aree di confine internazionali o le aree di alta sicurezza militare.
3.  La direttiva non si applica alle attività di turismo che svolgono in aree di alta tecnologia o di ricerca scientifica.

Queste eccezioni sono previste dall'articolo 2, comma 4 della legge.",Ai notai nominati con atto ufficiale della pubblica amministrazione.,0.6962209932994454,0,17.78848579095211
N-750-HYB,Per quanto tempo è valida la tessera professionale europea?,short,,,La tessera professionale europea è valida per un periodo di 5 anni.,La tessera professionale europea è valida sull’intero territorio di tutti gli Stati membri ospitanti interessati per tutto il tempo in cui il rispettivo titolare conserva il diritto di esercitare.,0.8296847931194423,1,6.157378374948166
N-750-HYB,Quali informazioni sono contenute nel fascicolo IMI per accertare il diritto del titolare all'esercizio della professione?,multiple_choice,B,B,"Le informazioni contenute nel fascicolo IMI per accertare il diritto del titolare all'esercizio della professione sono:

B) Professione e qualifiche formali.",Professione e qualifiche formali,1.0,1,8.102325209067203
N-750-HYB,Per quali professioni è richiesta una dichiarazione della conoscenza della lingua necessaria all'esercizio della professione nello Stato membro ospitante?,short,,,"Secondo l'articolo 53, la dichiarazione della conoscenza della lingua necessaria all'esercizio della professione nello Stato membro ospitante è richiesta per le seguenti professioni:

*   I professionisti che beneficiano del riconoscimento delle qualifiche professionali possiedono la conoscenza delle lingue necessarie all'esercizio della professione nello Stato membro ospitante.
*   Uno Stato membro assicura che controlli effettuati da un'autorità competente o sotto la sua supervisione per controllare il rispetto dell'obbligo di cui al paragrafo 1 siano limitati alla conoscenza di una lingua ufficiale dello Stato membro ospitante o di una lingua amministrativa dello Stato membro ospitante, a condizione che quest'ultima sia anche una delle lingue ufficiali dell'Unione.
*   I controlli svolti a norma del paragrafo 2 possono essere imposti se la professione da praticarsi ha ripercussioni sul mercato lavorativo.",Per le professioni che hanno implicazioni per la sicurezza dei pazienti.,0.7020965630005204,1,24.474251374951564
N-750-HYB,Quali sono le condizioni per cui l'autorità competente dello Stato membro ospitante può richiedere un tirocinio di adattamento o una prova attitudinale?,multiple_choice,A,A,"La risposta corretta è:

A) Il richiedente ha completato una formazione in materie sostanzialmente diverse da quelle coperte dal titolo di formazione richiesto nello Stato membro ospitante.",Il richiedente ha completato una formazione in materie sostanzialmente diverse da quelle coperte dal titolo di formazione richiesto nello Stato membro ospitante.,1.0,1,9.837125000078231
N-750-HYB,Quante ore di insegnamento teorico e clinico sono richieste per la formazione di infermiere responsabile dell'assistenza generale?,short,,,12 anni di istruzione generale o superamento di un esame di livello equivalente.,Almeno 4 600 ore,0.4027039644687005,0,7.120188832981512
N-750-HYB,Qual è il requisito di base per l'ammissione alla formazione di infermiere responsabile dell'assistenza generale secondo l'articolo 31?,multiple_choice,A,A,La risposta è A) Diploma di scuola superiore.,Diploma di scuola superiore,1.0,1,6.402546292054467
N-750-HYB,Quali sono le competenze che un infermiere responsabile dell'assistenza generale deve acquisire?,short,,,"Secondo l'articolo 33 bis del Decreto Legislativo 30 luglio 1999, n. 300, un infermiere responsabile dell'assistenza generale deve acquisire le seguenti competenze:

*   conoscenza e competenza paragonabile a quella degli infermieri in possesso delle qualifiche di cui alla lista per la Polonia, al punto 5.2.2 dell'allegato V.
*   una solida base di istruzione generale prima di iniziare la propria formazione.
*   un livello di conoscenza e competenza paragonabile a quello degli infermieri in possesso delle qualifiche rumene di infermiere responsabile dell'assistenza generale.","Le competenze che un infermiere responsabile dell'assistenza generale deve acquisire includono la capacità di individuare autonomamente le cure infermieristiche necessarie, di lavorare efficacemente con altri operatori sanitari, di orientare individui verso stili di vita sani, di avviare misure immediate per il mantenimento in vita e di fornire consigli e supporto alle persone bisognose di cure, tra gli altri.",0.7589648954431224,1,17.115317624993622
N-750-HYB,Qual è uno dei requisiti minimi di formazione per un infermiere che deve essere riconosciuto dagli Stati membri?,multiple_choice,B,C,La risposta è C.,B) Aver conseguito un diploma di infermiere e ostetrica presso un liceo medico,0.0,0,6.575613333028741
N-750-HYB,Quali sono le conoscenze richieste per l'igiene degli animali?,short,,,"Le conoscenze richieste per l'igiene degli animali includono:

*   Conoscenza delle normative sanitarie e igieniche relative all'igiene degli animali
*   Conoscenza delle tecniche di pulizia e disinfezione degli animali
*   Conoscenza delle condizioni di vita e di trattamento degli animali per garantire la loro salute e il benessere
*   Conoscenza delle malattie e dei parassiti che possono colpire gli animali e delle misure da adottare per prevenirle o trattarle
*   Conoscenza delle normative relative alla gestione degli animali in ambienti pubblici o privati","Conoscenze dell'igiene e della tecnologia per ottenere, fabbricare e immettere in commercio i mangimi animali o i prodotti alimentari di origine animale destinati al consumo umano.",0.7991562477703322,1,16.66143400000874
N-750-HYB,Quando deve avere luogo il tirocinio professionale secondo il testo?,short,,,"Secondo il testo, il tirocinio professionale deve avere luogo ""a tempo pieno o a tempo parziale per un periodo equivalente"" al ciclo di studi completato.",Dopo il completamento dei primi tre anni di insegnamento accademico.,0.6226936572523674,0,8.624791832990013
N-750-HYB,Quali condizioni devono rispettare i quadri comuni di formazione?,multiple_choice,A,A,"La risposta corretta è:

A) Essere basati sui livelli dell'EQF",Essere basati sui livelli dell'EQF,1.0,1,6.8910633330233395
N-750-HYB,Quali sono le attività professionali soggette a limitazioni temporanee o permanenti in uno Stato membro?,short,,,"Le attività professionali soggette a limitazioni temporanee o permanenti in uno Stato membro sono quelle che, secondo l'articolo 10 del trattato, non dovrebbero imporre a un cittadino di uno Stato membro di acquisire qualifiche che esso in genere si limita a definire soltanto in termini di diplomi rilasciati nel suo sistema nazionale d'insegnamento.","Attività professionali come medico, dentista, infermiere, veterinario, farmacista, ecc.",0.6433238976721057,0,12.449931083014235
N-750-HYB,Quali sono le professioni regolamentate elencate nell'articolo 56 bis soggette a limitazioni o divieti temporanei o permanenti?,multiple_choice,C,A,"Le professioni regolamentate elencate nell'articolo 56 bis soggette a limitazioni o divieti temporanei o permanenti sono:

*   Ingegnere
*   Avvocato
*   Medico
*   Architetto",Medico,0.0,0,9.26006245892495
N-750-HYB,Quali informazioni devono trasmettere le autorità competenti agli Stati membri ospitanti?,short,,,"Le autorità competenti degli Stati membri ospitanti devono trasmettere l'attestato relativo alla natura e alla durata dell'attività, rilasciato dall'autorità o dall'organismo competente dello Stato membro d'origine o dello Stato membro da cui proviene il cittadino straniero.",Tutte le informazioni pertinenti su singoli casi ai centri di assistenza negli Stati membri ospitanti,0.7230882637422437,1,11.177939540939406
