id,question,question_type,gold_choice,pred_choice,model_answer,gold_answer,similarity,correct,latency
N-250-HYB,A cosa si riferisce la direttiva 2013/56/UE del Parlamento europeo e del Consiglio del 20 novembre 2013?,multiple_choice,A,C,C),Rifiuti di pile e accumulatori,0.0,0,3.477753125014715
N-250-HYB,Quando scade il termine di recepimento della direttiva 2014/17/UE?,short,,,Il termine di recepimento della direttiva 2014/17/UE è scaduto il 31 dicembre 2016.,21 marzo 2016,0.5725117320057658,0,4.935252875089645
N-250-HYB,A quale regolamento la direttiva 2014/27/UE si allinea?,multiple_choice,A,A,A,Regolamento (CE) n. 1272/2008,1.0,1,3.7133132501039654
N-250-HYB,Quando scade il termine di recepimento per la direttiva 2014/32/UE?,short,,,Il termine di recepimento per la direttiva 2014/32/UE è scaduto il 22 maggio 2017.,19 aprile 2016,0.5403366679510269,0,4.886187625001185
N-250-HYB,Qual è l'obiettivo della direttiva 2014/50/UE del Parlamento europeo e del Consiglio?,multiple_choice,B,B,B) Migliorare la mobilità dei lavoratori tra Stati membri.,Migliorare la mobilità dei lavoratori tra Stati membri,1.0,1,4.597730832989328
N-250-HYB,Quando scade il termine di recepimento della direttiva 2014/53/UE?,short,,,Il termine di recepimento della direttiva 2014/53/UE è scaduto il 31 dicembre 2016.,12 giugno 2016,0.5342230791471734,0,4.909122042008676
N-250-HYB,A cosa si riferisce la direttiva 2014/56/UE del Parlamento europeo e del Consiglio del 16 aprile 2014?,multiple_choice,A,A,A) Revisioni legali dei conti annuali.,Revisioni legali dei conti annuali,1.0,1,4.171791416942142
N-250-HYB,Quando scade il termine di recepimento della direttiva 2014/59/UE?,short,,,Il termine di recepimento della direttiva 2014/59/UE è scaduto il 27 dicembre 2016.,31 dicembre 2014,0.6615186923087572,0,5.07027604104951
N-250-HYB,A cosa si riferisce la direttiva 2014/65/UE del Parlamento europeo e del Consiglio?,multiple_choice,A,A,A) Mercati degli strumenti finanziari,Mercati degli strumenti finanziari,1.0,1,3.96145850000903
N-250-HYB,Quando scade il termine di recepimento della direttiva 2011/96/UE?,short,,,Il termine di recepimento della direttiva 2011/96/UE è scaduto il 27 dicembre 2016.,31 dicembre 2015,0.564999732704199,0,5.109051458071917
N-250-HYB,A cosa si riferisce la direttiva 2014/95/UE del Parlamento europeo e del Consiglio?,multiple_choice,C,C,C) Comunicazione di informazioni non finanziarie.,Comunicazione di informazioni non finanziarie,1.0,1,4.241591166006401
N-250-HYB,Quando scade il termine di recepimento per la direttiva 2014/104/UE?,short,,,Il termine di recepimento per la direttiva 2014/104/UE è scaduto il 30 giugno 2020.,27 dicembre 2016,0.5955331319575674,0,4.954720292007551
N-250-HYB,Quando è stata pubblicata la direttiva 2013/55/UE?,short,,,"La direttiva 2013/55/UE e' stata pubblicata nella G.U.U.E. il 28 dicembre 2013, n. L 354.",28 dicembre 2013,0.7029073650309168,1,5.344635208020918
N-250-HYB,In che data è stata pubblicata la direttiva 2005/36/CE?,multiple_choice,A,C,C) 14 novembre 2007,30 settembre 2005,0.0,0,3.9857610419858247
N-250-HYB,Che direttiva del Parlamento europeo e del Consiglio è stata modificata dalla direttiva 2013/55/UE?,short,,,La direttiva 2001/18/CE è stata modificata dalla direttiva 2013/55/UE.,La direttiva 2005/36/CE,0.7343267195034051,1,4.777038790984079
N-250-HYB,Qual è uno dei principali obiettivi della tessera professionale europea?,multiple_choice,A,A,A) Semplificare il processo di riconoscimento delle qualifiche professionali,Semplificare il processo di riconoscimento delle qualifiche professionali,1.0,1,4.606540874927305
N-250-HYB,Quali sono le ore di studio equivalenti a un credito ECTS?,short,,,Un credito ECTS è equivalente a 25-30 ore di studio.,25-30 ore,0.6204203361029073,0,4.143821666948497
N-250-HYB,Per quanti crediti ECTS di norma sono richiesti per completare un anno accademico?,multiple_choice,D,D,D) 60 crediti,60 crediti,1.0,1,3.47036570799537
N-250-HYB,Quali attività dovrebbero svolgere i punti nazionali di contatto secondo il testo?,short,,,"I punti nazionali di contatto dovrebbero svolgere le seguenti attività: gestione delle richieste di informazioni, assistenza alle persone con disabilità e supporto alle organizzazioni del settore.",Centri di assistenza focalizzati sulle attività di consulenza e assistenza ai cittadini,0.7312865249950318,1,6.865911917062476
N-250-HYB,Cosa dovrebbero fare gli Stati membri riguardo ai professionisti che non sono più abilitati a esercitare la loro professione?,multiple_choice,C,C,C,Allertare le autorità competenti di altri Stati membri,1.0,1,3.431081041926518
N-250-HYB,Qual è l'eccezione alla quale la presente direttiva non si applica?,short,,,La presente direttiva non si applica ai notai nominati con atto ufficiale della pubblica amministrazione.,Ai notai nominati con atto ufficiale della pubblica amministrazione.,0.9221733203249274,1,4.853952166042291
N-250-HYB,Per quanto tempo è valida la tessera professionale europea?,short,,,La tessera professionale europea è validata per un periodo di 5 anni.,La tessera professionale europea è valida sull’intero territorio di tutti gli Stati membri ospitanti interessati per tutto il tempo in cui il rispettivo titolare conserva il diritto di esercitare.,0.8289424172695072,1,4.35689320799429
N-250-HYB,Quali informazioni sono contenute nel fascicolo IMI per accertare il diritto del titolare all'esercizio della professione?,multiple_choice,B,B,B) Professione e qualifiche formali,Professione e qualifiche formali,1.0,1,3.831746541080065
N-250-HYB,Per quali professioni è richiesta una dichiarazione della conoscenza della lingua necessaria all'esercizio della professione nello Stato membro ospitante?,short,,,Sono richieste dichiarazioni di conoscenza della lingua per le professioni che hanno implicazioni per la sicurezza dei pazienti e per le attività di turismo.,Per le professioni che hanno implicazioni per la sicurezza dei pazienti.,0.8404117123074498,1,5.958604458952323
N-250-HYB,Quali sono le condizioni per cui l'autorità competente dello Stato membro ospitante può richiedere un tirocinio di adattamento o una prova attitudinale?,multiple_choice,A,D,D,Il richiedente ha completato una formazione in materie sostanzialmente diverse da quelle coperte dal titolo di formazione richiesto nello Stato membro ospitante.,0.0,0,3.721398708061315
N-250-HYB,Quante ore di insegnamento teorico e clinico sono richieste per la formazione di infermiere responsabile dell'assistenza generale?,short,,,La formazione di infermiere responsabile dell’assistenza generale prevede 18 mesi di formazione a tempo pieno in ostetricia.,Almeno 4 600 ore,0.3996544058682754,0,5.553126791957766
N-250-HYB,Qual è il requisito di base per l'ammissione alla formazione di infermiere responsabile dell'assistenza generale secondo l'articolo 31?,multiple_choice,A,C,C),Diploma di scuola superiore,0.0,0,3.470263708033599
N-250-HYB,Quali sono le competenze che un infermiere responsabile dell'assistenza generale deve acquisire?,short,,,"Gli infermieri responsabili dell'assistenza generale devono acquisire conoscenze e abilità in materia di turismo, salute e assistenza infermieristica.","Le competenze che un infermiere responsabile dell'assistenza generale deve acquisire includono la capacità di individuare autonomamente le cure infermieristiche necessarie, di lavorare efficacemente con altri operatori sanitari, di orientare individui verso stili di vita sani, di avviare misure immediate per il mantenimento in vita e di fornire consigli e supporto alle persone bisognose di cure, tra gli altri.",0.7939986578630752,1,5.888965959078632
N-250-HYB,Qual è uno dei requisiti minimi di formazione per un infermiere che deve essere riconosciuto dagli Stati membri?,multiple_choice,B,C,C,B) Aver conseguito un diploma di infermiere e ostetrica presso un liceo medico,0.0,0,3.4831895830575377
N-250-HYB,Quali sono le conoscenze richieste per l'igiene degli animali?,short,,,Conoscenza specifica delle malattie trasmissibili all'uomo e della microbiologia d. Igiene alimentare.,"Conoscenze dell'igiene e della tecnologia per ottenere, fabbricare e immettere in commercio i mangimi animali o i prodotti alimentari di origine animale destinati al consumo umano.",0.7618259779941249,1,5.040155375027098
N-250-HYB,Quando deve avere luogo il tirocinio professionale secondo il testo?,short,,,Il tirocinio professionale deve avere luogo almeno per un periodo di 6 mesi.,Dopo il completamento dei primi tre anni di insegnamento accademico.,0.6300878518479395,0,4.5953957920428365
N-250-HYB,Quali condizioni devono rispettare i quadri comuni di formazione?,multiple_choice,A,A,A,Essere basati sui livelli dell'EQF,1.0,1,3.3103479580022395
N-250-HYB,Quali sono le attività professionali soggette a limitazioni temporanee o permanenti in uno Stato membro?,short,,,Le attività professionali soggette a limitazioni temporanee o permanenti in uno Stato membro sono quelle esercitate da professionisti che non hanno le qualifiche professionali necessarie per esercitare la medesima professione nello Stato membro ospitante.,"Attività professionali come medico, dentista, infermiere, veterinario, farmacista, ecc.",0.7240381069118239,1,7.496305709006265
N-250-HYB,Quali sono le professioni regolamentate elencate nell'articolo 56 bis soggette a limitazioni o divieti temporanei o permanenti?,multiple_choice,C,C,C,Medico,1.0,1,3.440151417045854
N-250-HYB,Quali informazioni devono trasmettere le autorità competenti agli Stati membri ospitanti?,short,,,Le autorità competenti devono informare gli Stati membri ospitanti senza indugio circa la scadenza di un divieto o di una restrizione.,Tutte le informazioni pertinenti su singoli casi ai centri di assistenza negli Stati membri ospitanti,0.7822985045239453,1,5.629274083068594
N-250-HYB,Entro quale termine un atto delegato entra in vigore se né il Parlamento europeo né il Consiglio sollevano obiezioni?,multiple_choice,B,B,B) 2 mesi,2 mesi,1.0,1,3.5977835829835385
N-250-HYB,Quali informazioni devono essere fornite al consumatore in tempo utile prima che sia vincolato da un contratto o da un'offerta?,short,,,"Il consumatore deve ricevere informazioni accurate e sufficienti sul contratto, in maniera chiara e comprensibile.",Informazioni accurate e sufficienti secondo le modalità previste dall'art. 71 del decreto legislativo.,0.7423220865455807,1,5.056234208983369
N-250-HYB,Qual è il periodo concesso al consumatore per recedere dal contratto di multiproprietà?,short,,,"Il periodo di recesso ha inizio una volta che il consumatore l'abbia ricevuto, ma scade in ogni caso dopo un anno e quattordici giorni di calendario.",Quattordici giorni,0.6104739898298946,0,5.74555558396969
N-250-HYB,Dove possono essere reperiti i codici di condotta sottoscritti dall'operatore?,short,,,I codici di condotta possono essere reperiti presso il sito web del Ministero per i Beni e le Attività Culturali e per il Turismo.,Non è specificato nel testo.,0.5471231931937215,0,5.522947208955884
N-250-HYB,Quali sono le restrizioni alla possibilità del consumatore di godere dei diritti acquisiti?,multiple_choice,D,D,D,Tutte le precedenti,1.0,1,3.4574602500069886
N-250-HYB,Quali costi il consumatore non dovrà sostenere diversi da quelli specificati nel contratto?,short,,,Il consumatore non dovra' sostenere costi od obblighi diversi da quelli specificati nel contratto.,Il consumatore non dovrà sostenere costi od obblighi diversi da quelli specificati nel contratto.,0.99891358507601,1,4.792612624936737
N-250-HYB,Quando può esercitare il diritto di recesso il consumatore?,multiple_choice,B,B,B,Entro quattordici giorni di calendario dalla conclusione del contratto,1.0,1,3.34962366707623
N-250-HYB,Chi può esercitare le funzioni amministrative in materia di turismo secondo il testo?,short,,,Il Ministro del Turismo o il Ministero del Turismo possono esercitare le funzioni amministrative in materia di turismo.,Presidente del Consiglio dei Ministri o Ministro delegato,0.7381433241138463,1,5.145582832978107
N-250-HYB,Quali sono esempi di strutture ricettive alberghiere e paralberghiere menzionate nel testo?,multiple_choice,A,D,D),Villaggi-albergo,0.0,0,3.423261584015563
N-250-HYB,Quali sono le strutture ricettive extralberghiere composte da camere ubicate in più appartamenti nello stesso stabile?,short,,,Gli esercizi di affittacamere.,Gli esercizi di affittacamere.,0.9999999989999999,1,3.5996085420483723
N-250-HYB,Cosa sono le unità abitative ammobiliate ad uso turistico?,multiple_choice,D,D,D,Appartamenti dati in locazione ai turisti,1.0,1,3.0042511660140008
N-250-HYB,Quali sono i requisiti assicurati nelle strutture ricettive all'aperto?,short,,,Nelle strutture ricettive all’aperto sono assicurati la sorveglianza continua della struttura ricettiva durante i periodi di apertura e la continua presenza all'interno della struttura ricettiva del responsabile o di un suo delegato.,a) la sorveglianza continua della struttura ricettiva durante i periodi di apertura; b) la continua presenza all'interno della struttura ricettiva del responsabile o di un suo delegato; c) la copertura assicurativa per i rischi di responsabilità civile a favore dei clienti.,0.8499193689620548,1,7.392538457992487
N-250-HYB,Cosa definisce di mero supporto le strutture ricettive allestite dagli enti locali?,multiple_choice,A,A,A,Aree di sosta,1.0,1,3.343768374994397
N-250-HYB,Qual è una delle categorie di turismo definite nel testo?,short,,,"Il turismo accessibile, che include le persone anziane e altre categorie con esigenze specifiche.",turismo della montagna,0.5863602505041813,0,4.3695069999666885
N-250-HYB,Qual è l'obiettivo principale del Fondo buoni vacanze menzionato nel testo?,multiple_choice,C,D,D) Incrementare i flussi turistici.,Sostenere le fasce sociali più deboli,0.0,0,4.041954124928452
N-250-HYB,Qual è uno degli elementi che possono costituire un pacchetto turistico?,short,,,La combinazione di almeno due servizi o prestazioni che formano oggetto del pacchetto turistico.,Alloggio,0.45936795781022566,0,4.764442958054133
N-250-HYB,Quali informazioni devono essere fornite al turista prima dell'inizio del viaggio?,multiple_choice,A,A,A),Orari e località di sosta intermedia,1.0,1,3.3620200000004843
N-250-HYB,Quali sono le condizioni previste per la durata minima di una locazione adibita ad attività alberghiere?,short,,,"La durata della locazione non può essere inferiore a nove anni se l'immobile urbano, anche se ammobiliato, è adibito ad attività alberghiere.",La durata della locazione non può essere inferiore a nove anni.,0.8354452741997735,1,5.825181916938163
N-250-HYB,Quali sono le attività considerate di interesse turistico per la durata minima delle locazioni?,multiple_choice,A,C,C,Agenzie di viaggio e turismo,0.0,0,3.152679583057761
N-250-HYB,Qual è la struttura di supporto delle politiche del Governo nell'area funzionale relativa al settore turismo?,short,,,Il Dipartimento per lo sviluppo e la competitività del turismo.,Il Dipartimento per lo sviluppo e la competitività del turismo.,0.9999999989999999,1,4.3809518329799175
N-250-HYB,Quanti livelli comprende l'attestazione di cui all'articolo 63?,short,,,"L'attestazione di cui all'articolo 63 comprende tre livelli crescenti: medaglia di bronzo, medaglia d’argento e medaglia d’oro.","Tre livelli: medaglia di bronzo, medaglia d'argento e medaglia d'oro.",0.8649535766535095,1,5.867649374995381
N-250-HYB,"Cosa sono state apportate al decreto legislativo 6 febbraio 2007, n. 30, e successive modificazioni?",short,,,"Sono state apportate le seguenti modificazioni: l'articolo 3, comma 2, lettera b), con la sostituzione delle parole ""dallo Stato"" con ""dalla Regione"".","Le seguenti modificazioni: a) all'articolo 3, comma 2, lettera b), b) all'articolo 5, comma 5, c) all'articolo 9",0.7726169816874049,1,6.025905917049386
N-250-HYB,"Quali modifiche sono state apportate all'articolo 9 del decreto legislativo 6 febbraio 2007, n. 30?",multiple_choice,D,B,B,Sono state soppresse le parole 'con particolare riguardo alle spese afferenti all'alloggio',0.0,0,3.4206941250013188
N-250-HYB,"Cosa deve attestare la documentazione ufficiale ai sensi dell'articolo 3, comma 2, lettera b?",short,,,La documentazione ufficiale deve attestare l'esistenza di una stabile relazione con il cittadino dell'Unione.,L'esistenza di una stabile relazione con il cittadino dell'Unione,0.8659594050330883,1,5.172269084025174
N-250-HYB,A chi si applica il presente decreto legislativo?,short,,,Il presente decreto legislativo si applica a qualsiasi cittadino dell'Unione che si rechi o soggiorni in uno Stato membro diverso da quello di residenza.,"Il presente decreto legislativo si applica a qualsiasi cittadino dell'Unione che si rechi o soggiorni in uno Stato membro diverso da quello di cui ha la cittadinanza, nonché ai suoi familiari.",0.9360652518487383,1,6.040103957988322
N-250-HYB,"In base all'art. 3 del decreto legislativo n. 30 del 6 febbraio 2007, chi può beneficiare delle disposizioni del decreto?",multiple_choice,D,D,D,Cittadini dell'Unione che si recano o soggiornano in uno Stato membro diverso da quello di cui hanno la cittadinanza e ai loro familiari,1.0,1,3.7854760829359293
N-250-HYB,Chi può essere considerato familiare di un cittadino dell'Unione per il diritto di soggiorno?,short,,,I familiari del cittadino comunitario non aventi la cittadinanza di uno Stato membro dell'Unione europea.,Ogni altro familiare che è a carico o convive con il cittadino dell'Unione nel paese di provenienza.,0.7958081952720018,1,5.202631499967538
N-250-HYB,Quali sono le condizioni per considerare il partner di un cittadino dell'Unione come familiare per il diritto di soggiorno?,multiple_choice,C,C,C,Deve avere una relazione stabile debitamente attestata,1.0,1,3.3384170829085633
N-250-HYB,Quando viene rilasciata l'attestazione di iscrizione anagrafica?,short,,,Non è specificato quando viene rilasciata l'attestazione di iscrizione anagrafica.,immediatamente trascorsi tre mesi dall'ingresso,0.5410422081305276,0,4.685354541055858
N-250-HYB,Cosa deve produrre il cittadino dell'Unione per l'iscrizione anagrafica secondo il testo?,multiple_choice,C,C,C,Documentazione attestante l'attivita' lavorativa,1.0,1,3.5085187919903547
N-250-HYB,"Quali sono i requisiti richiesti per l'iscrizione ai sensi dell'art. 7, comma 1, lettera b)?",short,,,"I requisiti richiesti per l'iscrizione ai sensi dell'art. 7, comma 1, lettera b) sono la disponibilità di risorse economiche sufficienti e l'acquisizione delle conoscenze, le abilità o le competenze mancanti.",Titolarità di una assicurazione sanitaria ovvero di altro titolo idoneo a coprire tutti i rischi nel territorio nazionale,0.5553860989849726,0,7.028471749974415
N-250-HYB,Quali risorse economiche possono dimostrare i cittadini dell'Unione?,short,,,I cittadini dell'Unione possono dimostrare di disporre di risorse economiche sufficienti a non gravare sul sistema di assistenza sociale.,Risorse economiche sufficienti a non gravare sul sistema di assistenza pubblica,0.8385482921886317,1,5.693945792037994
N-250-HYB,Cosa devono presentare i familiari del cittadino dell'Unione europea che non hanno un autonomo diritto di soggiorno per l'iscrizione anagrafica?,multiple_choice,B,C,C),Dichiarazione di reddito,0.0,0,3.6039960000198334
N-250-HYB,Quali documenti sono richiesti per l'iscrizione anagrafica del familiare cittadino dell'Unione?,short,,,"Il documento richiesto è la fotografia dell'interessato, in formato originale.","Un documento di identità o il passaporto in corso di validità, un documento rilasciato dall'autorità competente del Paese di origine o provenienza che attesti la qualità di familiare, l'attestato della richiesta d'iscrizione anagrafica del familiare cittadino dell'Unione e documentazione ufficiale attestante l'esistenza di una stabile relazione con il cittadino dell'Unione.",0.6759803498160619,0,4.556677000015043
N-250-HYB,Qual è uno dei documenti richiesti per attestare la qualità di familiare a carico del cittadino dell'Unione?,multiple_choice,B,D,D),Certificato di nascita,0.0,0,3.3067739590769634
N-250-HYB,Cosa devono richiedere i familiari del cittadino dell'Unione non aventi la cittadinanza di uno Stato membro dopo tre mesi dall'ingresso nel territorio nazionale?,short,,,Deve richiedere un attestato comprovante la dichiarazione giurata o solenne sulla loro assenza di sospensioni temporanee o definitive dall'esercizio della professione.,La «Carta di soggiorno di familiare di un cittadino dell'Unione»,0.5727565282816135,0,6.314151332946494
N-250-HYB,Chi trasmette le richieste di iscrizioni anagrafiche dei familiari del cittadino dell'Unione che non hanno la cittadinanza di uno Stato membro alla Questura competente per territorio?,multiple_choice,A,B,B,Le amministrazioni comunali,0.0,0,3.4959413330070674
N-250-HYB,Quali documenti sono richiesti per il rilascio della Carta di soggiorno?,short,,,Una prova della nazionalità del prestatore.,"Il passaporto o documento equivalente in corso di validità, un documento rilasciato dall'autorità competente del Paese di origine o provenienza che attesti la qualità di familiare, e l'attestato della ...",0.6267438302176483,0,3.9266991660697386
N-250-HYB,Cosa deve attestare il documento rilasciato dall'autorità competente del Paese di origine o provenienza per il rilascio della Carta di soggiorno?,multiple_choice,C,C,C) La qualità di familiare,La qualità di familiare,1.0,1,3.7427659169770777
N-250-HYB,Quanti esemplari della fotografia dell'interessato devono essere presentati?,short,,,Non sono specificate le quantità di fotografia da presentare.,Quattro,0.4883103060792577,0,4.164088916964829
N-250-HYB,Quanto dura la validità della carta di soggiorno di familiare di un cittadino dell'Unione?,multiple_choice,B,B,B) Cinque anni,Cinque anni,1.0,1,3.5492835419718176
